timestep,LOAD1,LOAD2,LOAD3,LOAD4,LOAD5,LOAD6,LOAD7,LOAD8,LOAD9,LOAD10,LOAD11,LOAD12,LOAD13,LOAD14,LOAD15,LOAD16,LOAD17,LOAD18,LOAD19,LOAD20,LOAD21,LOAD22,LOAD23,LOAD24,LOAD25,LOAD26,LOAD27,LOAD28,LOAD29,LOAD30,LOAD31,LOAD32,LOAD33,LOAD34,LOAD35,LOAD36,LOAD37,LOAD38,LOAD39,LOAD40,LOAD41,LOAD42,LOAD43,LOAD44,LOAD45,LOAD46,LOAD47,LOAD48,LOAD49,LOAD50,LOAD51,LOAD52,LOAD53,LOAD54,LOAD55
0,0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.087,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.062,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
1,0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.064,0.048,0.049,0.053,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.062,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
2,0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.164,0.048,0.049,0.053,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.122,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.057,0.055
3,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.307,0.048,0.049,0.053,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.084,0.05,0.029,0.053,0.162,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
4,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.307,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.184,0.05,0.029,0.113,0.222,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
5,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.307,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.224,0.05,0.029,0.113,0.162,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
6,0.036,0.044,0.054,0.227,0.147,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.307,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.078,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.224,0.05,0.029,0.113,0.162,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
7,0.036,0.044,0.054,0.227,0.147,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.342,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.138,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.237,0.05,0.029,0.113,0.162,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.148,0.055
8,0.036,0.044,0.054,0.227,0.147,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.342,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.29,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.237,0.05,0.029,0.113,0.162,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.148,0.055
9,0.036,0.044,0.054,0.227,0.279,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.207,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.29,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.237,0.05,0.029,0.113,0.259,0.045,0.046,0.054,0.052,0.053,0.052,0.047,2.331,0.055
